iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
AFG,Afghanistan,Both sexes,All ages,2015,"2,272","32,526,562",7.0
AFG,Afghanistan,Both sexes,0-14 years,2015,140,"14,325,332",1.0
AFG,Afghanistan,Both sexes,15-29 years,2015,"1,035","9,344,952",11.1
AFG,Afghanistan,Both sexes,30-44 years,2015,811,"5,047,173",16.1
AFG,Afghanistan,Both sexes,45-59 years,2015,244,"2,509,448",9.7
AFG,Afghanistan,Both sexes,60+ years,2015,42,"1,299,657",3.2
AFG,Afghanistan,Both sexes,All ages,2010,"2,055","27,962,207",7.4
AFG,Afghanistan,Both sexes,All ages,2005,"1,925","24,399,948",7.9
AFG,Afghanistan,Both sexes,All ages,2000,"1,653","19,701,940",8.4
AFG,Afghanistan,Male,All ages,2015,"2,114","16,773,704",12.6
AFG,Afghanistan,Male,0-14 years,2015,130,"7,346,792",1.8
AFG,Afghanistan,Male,15-29 years,2015,957,"4,850,229",19.7
AFG,Afghanistan,Male,30-44 years,2015,763,"2,654,875",28.7
AFG,Afghanistan,Male,45-59 years,2015,228,"1,301,035",17.5
AFG,Afghanistan,Male,60+ years,2015,36,"620,773",5.7
AFG,Afghanistan,Male,All ages,2010,"1,913","14,367,633",13.3
AFG,Afghanistan,Male,All ages,2005,"1,803","12,616,326",14.3
AFG,Afghanistan,Male,All ages,2000,"1,560","10,146,537",15.4
AFG,Afghanistan,Female,All ages,2015,158,"15,752,858",1.0
AFG,Afghanistan,Female,0-14 years,2015,10,"6,978,540",0.1
AFG,Afghanistan,Female,15-29 years,2015,78,"4,494,723",1.7
AFG,Afghanistan,Female,30-44 years,2015,48,"2,392,298",2.0
AFG,Afghanistan,Female,45-59 years,2015,16,"1,208,413",1.3
AFG,Afghanistan,Female,60+ years,2015,6,"678,884",0.9
AFG,Afghanistan,Female,All ages,2010,142,"13,594,574",1.0
AFG,Afghanistan,Female,All ages,2005,122,"11,783,622",1.0
AFG,Afghanistan,Female,All ages,2000,93,"9,555,403",1.0
ALB,Albania,Both sexes,All ages,2015,120,"2,896,679",4.1
ALB,Albania,Both sexes,0-14 years,2015,4,"537,224",0.7
ALB,Albania,Both sexes,15-29 years,2015,39,"760,812",5.1
ALB,Albania,Both sexes,30-44 years,2015,29,"501,233",5.7
ALB,Albania,Both sexes,45-59 years,2015,28,"582,721",4.9
ALB,Albania,Both sexes,60+ years,2015,20,"514,689",4.0
ALB,Albania,Both sexes,All ages,2010,139,"2,901,883",4.8
ALB,Albania,Both sexes,All ages,2005,176,"3,082,172",5.7
ALB,Albania,Both sexes,All ages,2000,178,"3,121,965",5.7
ALB,Albania,Male,All ages,2015,101,"1,436,820",7.1
ALB,Albania,Male,0-14 years,2015,2,"278,904",0.7
ALB,Albania,Male,15-29 years,2015,34,"393,188",8.6
ALB,Albania,Male,30-44 years,2015,25,"234,496",10.7
ALB,Albania,Male,45-59 years,2015,24,"283,525",8.6
ALB,Albania,Male,60+ years,2015,16,"246,707",6.6
ALB,Albania,Male,All ages,2010,119,"1,462,759",8.1
ALB,Albania,Male,All ages,2005,148,"1,548,924",9.6
ALB,Albania,Male,All ages,2000,153,"1,577,625",9.7
ALB,Albania,Female,All ages,2015,19,"1,459,859",1.3
ALB,Albania,Female,0-14 years,2015,2,"258,320",0.7
ALB,Albania,Female,15-29 years,2015,5,"367,624",1.3
ALB,Albania,Female,30-44 years,2015,4,"266,737",1.4
ALB,Albania,Female,45-59 years,2015,4,"299,196",1.4
ALB,Albania,Female,60+ years,2015,4,"267,982",1.6
ALB,Albania,Female,All ages,2010,20,"1,439,124",1.4
ALB,Albania,Female,All ages,2005,28,"1,533,248",1.8
ALB,Albania,Female,All ages,2000,24,"1,544,340",1.6
DZA,Algeria,Both sexes,All ages,2015,"1,668","39,666,519",4.2
DZA,Algeria,Both sexes,0-14 years,2015,109,"11,320,313",1.0
DZA,Algeria,Both sexes,15-29 years,2015,676,"10,353,723",6.5
DZA,Algeria,Both sexes,30-44 years,2015,538,"9,093,698",5.9
DZA,Algeria,Both sexes,45-59 years,2015,214,"5,325,878",4.0
DZA,Algeria,Both sexes,60+ years,2015,131,"3,572,907",3.7
