freq,unit,na_item,sector,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,PC_GDP,D62PAY,S13,AT	17.6 	19.0 	19.2 	18.5 	18.7 	19.0 	19.1 	18.9 	18.7 	18.2 	17.9 	17.8 
A,PC_GDP,D62PAY,S13,BE	15.4 	16.8 	16.4 	16.5 	16.9 	17.4 	17.2 	17.0 	16.9 	16.8 	16.9 	17.0 
A,PC_GDP,D62PAY,S13,BG	9.6 	11.3 	11.9 	11.1 	11.0 	11.9 	12.2 	11.9 	11.6 	11.1 	10.9 	10.7 
A,PC_GDP,D62PAY,S13,CH	9.1 	10.1 	10.1 	9.9 	10.0 	10.2 	10.1 	10.2 	10.4 	10.4 	10.1 	: 
A,PC_GDP,D62PAY,S13,CY	10.9 	11.9 	12.7 	13.1 	13.2 	13.8 	14.2 	13.8 	13.6 	13.0 	12.8 	12.9 
A,PC_GDP,D62PAY,S13,CZ	11.8 	12.9 	13.1 	13.1 	13.1 	13.3 	12.9 	12.4 	12.7 	12.4 	12.4 	12.5 
A,PC_GDP,D62PAY,S13,DE	15.9 	17.4 	16.8 	15.8 	15.7 	15.6 	15.4 	15.5 	15.5 	15.6 	15.6 	15.9 
A,PC_GDP,D62PAY,S13,DK	14.6 	16.6 	17.1 	17.2 	17.3 	17.4 	17.2 	17.0 	16.5 	16.2 	15.8 	15.7 
A,PC_GDP,D62PAY,S13,EA18	15.4 	17.1 	17.0 	16.7 	17.1 	17.3 	17.3 	17.1 	16.9 	16.7 	16.6 	16.8 
A,PC_GDP,D62PAY,S13,EA19	15.4 	17.1 	17.0 	16.7 	17.1 	17.3 	17.3 	17.0 	16.9 	16.7 	16.6 	16.7 
A,PC_GDP,D62PAY,S13,EE	10.3 	13.7 	12.6 	11.1 	10.6 	10.6 	10.5 	11.3 	11.6 	11.3 	11.4 	11.5 
A,PC_GDP,D62PAY,S13,EL	16.0 	17.5 	17.7 	19.5 	20.3 	19.0 	19.7 	19.8 	19.9 	19.0 	18.7 	18.4 
A,PC_GDP,D62PAY,S13,ES	12.3 	14.4 	15.1 	15.3 	16.3 	16.7 	16.5 	15.8 	15.6 	15.3 	15.4 	15.8 
A,PC_GDP,D62PAY,S13,EU27_2007	14.7 	16.4 	16.3 	16.0 	16.3 	16.5 	16.3 	16.0 	16.0 	15.7 	15.6 	15.7 
A,PC_GDP,D62PAY,S13,EU27_2020	15.1 	16.7 	16.7 	16.4 	16.7 	16.9 	16.8 	16.6 	16.5 	16.3 	16.1 	16.3 
A,PC_GDP,D62PAY,S13,EU28	14.7 	16.4 	16.3 	16.0 	16.3 	16.5 	16.3 	16.0 	16.0 	15.7 	15.6 	15.7 
A,PC_GDP,D62PAY,S13,FI	14.6 	17.2 	17.4 	17.1 	17.9 	18.8 	19.5 	19.7 	19.4 	18.9 	18.4 	18.2 
A,PC_GDP,D62PAY,S13,FR	17.6 	19.2 	19.2 	19.2 	19.5 	19.9 	20.0 	19.8 	19.8 	19.6 	19.5 	19.5 
A,PC_GDP,D62PAY,S13,HR	12.2 	13.7 	13.8 	14.2 	14.1 	14.2 	14.4 	14.5 	13.6 	13.3 	13.3 	13.3 
A,PC_GDP,D62PAY,S13,HU	15.5 	16.0 	15.5 	15.3 	15.1 	14.7 	13.7 	12.9 	12.6 	12.0 	11.5 	10.9 
A,PC_GDP,D62PAY,S13,IE	11.6 	14.3 	14.2 	14.0 	13.9 	13.1 	11.8 	8.8 	8.4 	7.8 	7.2 	6.9 
A,PC_GDP,D62PAY,S13,IS	5.7 	7.5 	7.2 	7.9 	7.3 	6.8 	6.7 	6.2 	5.9 	6.5 	6.8 	7.4 
A,PC_GDP,D62PAY,S13,IT	16.9 	18.5 	18.5 	18.5 	19.2 	19.8 	20.1 	20.1 	19.8 	19.7 	19.7 	20.2 
A,PC_GDP,D62PAY,S13,LT	11.5 	16.2 	14.3 	12.5 	12.0 	11.3 	10.9 	10.9 	11.0 	10.9 	11.8 	12.2 
A,PC_GDP,D62PAY,S13,LU	14.6 	16.7 	16.0 	15.3 	15.9 	16.0 	15.5 	15.2 	14.8 	15.2 	15.0 	15.0 
A,PC_GDP,D62PAY,S13,LV	8.1 	12.9 	13.2 	11.2 	10.3 	10.4 	10.2 	10.5 	10.6 	10.4 	10.3 	10.6 
A,PC_GDP,D62PAY,S13,MT	11.7 	12.5 	12.2 	12.2 	12.4 	12.1 	11.3 	10.2 	9.9 	9.4 	8.8 	8.5 
A,PC_GDP,D62PAY,S13,NL	9.5 	10.5 	10.8 	11.0 	11.2 	11.6 	11.6 	11.3 	11.2 	10.9 	10.5 p	10.2 p
A,PC_GDP,D62PAY,S13,NO	11.5 	13.6 	13.4 	13.2 	13.2 	13.3 	13.8 	14.8 	15.4 	15.0 	14.3 	14.8 
A,PC_GDP,D62PAY,S13,PL	14.0 	14.5 	14.6 	13.9 	14.0 	14.5 	14.4 	14.3 	15.3 	15.1 	14.9 	15.5 
A,PC_GDP,D62PAY,S13,PT	14.7 	16.5 	16.6 	17.2 	17.8 	18.6 	18.0 	17.6 	17.2 	16.6 	16.4 	16.4 
A,PC_GDP,D62PAY,S13,RO	9.9 	12.0 	12.8 	11.9 	11.2 	10.7 	10.5 	10.6 	10.6 	10.8 	10.7 	11.0 
