freq;na_item;ppp_cat;geo\TIME_PERIOD,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A;VI_PPS_EU27_2020_HAB;GDP;AL,25 ,28 ,29 ,30 ,30 ,29 ,30 ,31 ,30 ,31 ,31 ,31 
A;VI_PPS_EU27_2020_HAB;GDP;AT,127 ,128 ,128 ,129 ,133 ,133 ,132 ,131 ,130 ,128 ,128 ,127 
A;VI_PPS_EU27_2020_HAB;GDP;BA,29 ,30 ,30 ,30 ,30 ,31 ,30 ,31 ,31 ,31 ,32 ,32 
A;VI_PPS_EU27_2020_HAB;GDP;BE,116 ,119 ,121 ,119 ,121 ,121 ,121 ,121 ,120 ,119 ,118 ,117 
A;VI_PPS_EU27_2020_HAB;GDP;BG,43 ,44 ,44 ,46 ,47 ,46 ,47 ,48 ,49 ,50 ,51 ,53 
A;VI_PPS_EU27_2020_HAB;GDP;CH,161 ,162 ,161 ,163 ,166 ,167 ,167 ,167 ,162 ,157 ,156 ,153 
A;VI_PPS_EU27_2020_HAB;GDP;CY,107 ,106 ,102 ,97 ,91 ,84 ,81 ,83 ,88 ,89 ,90 ,89 
A;VI_PPS_EU27_2020_HAB;GDP;CZ,85 ,86 ,84 ,84 ,83 ,85 ,87 ,88 ,88 ,90 ,91 ,92 
A;VI_PPS_EU27_2020_HAB;GDP;DE,118 ,118 ,121 ,124 ,124 ,125 ,127 ,125 ,125 ,124 ,123 ,121 
A;VI_PPS_EU27_2020_HAB;GDP;DK,127 ,127 ,131 ,129 ,129 ,130 ,129 ,128 ,128 ,129 ,129 ,129 
A;VI_PPS_EU27_2020_HAB;GDP;EA18,111 ,110 ,110 ,109 ,109 ,108 ,108 ,108 ,108 ,107 ,107 ,106 
A;VI_PPS_EU27_2020_HAB;GDP;EA19,110 ,110 ,109 ,109 ,108 ,108 ,108 ,108 ,107 ,107 ,107 ,106 
A;VI_PPS_EU27_2020_HAB;GDP;EE,70 ,65 ,66 ,72 ,75 ,77 ,79 ,77 ,77 ,79 ,82 ,84 
A;VI_PPS_EU27_2020_HAB;GDP;EL,95 ,95 ,86 ,76 ,73 ,72 ,72 ,70 ,69 ,68 ,68 ,68 
A;VI_PPS_EU27_2020_HAB;GDP;ES,102 ,101 ,96 ,93 ,91 ,90 ,91 ,91 ,92 ,93 ,91 ,91 
